              x             t0             t1             t2             t3             t4             t5             t6             t7             t8             t9            t10            t11            t12            t13            t14            t15            t16            t17            t18            t19            t20            t21            t22            t23            t24            t25            t26            t27            t28            t29            t30            t31            t32            t33            t34            t35            t36            t37            t38            t39            t40            t41            t42            t43            t44            t45            t46            t47            t48            t49            t50            t51            t52            t53            t54            t55            t56            t57            t58            t59            t60            t61            t62            t63            t64            t65            t66            t67            t68            t69            t70            t71            t72            t73            t74            t75            t76            t77            t78            t79            t80            t81            t82            t83            t84            t85            t86            t87            t88            t89            t90            t91            t92            t93            t94            t95            t96            t97            t98            t99 
    101.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000006      0.0000016      0.0000040      0.0000093      0.0000208      0.0000442      0.0000892      0.0001714      0.0003137      0.0005467      0.0009077      0.0014366      0.0021689      0.0031269      0.0043113      0.0056963      0.0072310      0.0088479      0.0104762      0.0120551      0.0135424      0.0149154      0.0161652      0.0172886      0.0182833      0.0191459      0.0198751      0.0204730      0.0209462      0.0213033      0.0215536      0.0217053      0.0217664      0.0217451      0.0216497      0.0214891      0.0212717      0.0210050      0.0206961      0.0203506      0.0199740      0.0195717      0.0191491      0.0187110      0.0182611      0.0178020      0.0173366      0.0168682      0.0163997      0.0159330      0.0154692      0.0150094      0.0145557      0.0141096      0.0136718      0.0132422 
    102.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000008      0.0000021      0.0000051      0.0000117      0.0000256      0.0000535      0.0001062      0.0002009      0.0003618      0.0006211      0.0010160      0.0015851      0.0023602      0.0033582      0.0045728      0.0059722      0.0075016      0.0090932      0.0106798      0.0122071      0.0136393      0.0149588      0.0161592      0.0172379      0.0181918      0.0190176      0.0197141      0.0202845      0.0207353      0.0210752      0.0213126      0.0214554      0.0215110      0.0214872      0.0213924      0.0212348      0.0210225      0.0207629      0.0204621      0.0201258      0.0197593      0.0193677      0.0189565      0.0185300      0.0180916      0.0176440      0.0171901      0.0167330      0.0162756      0.0158196      0.0153660      0.0149161      0.0144720      0.0140351      0.0136058 
    103.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000004      0.0000011      0.0000027      0.0000064      0.0000146      0.0000314      0.0000644      0.0001258      0.0002342      0.0004155      0.0007025      0.0011326      0.0017422      0.0025591      0.0035944      0.0048352      0.0062441      0.0077633      0.0093259      0.0108692      0.0123450      0.0137239      0.0149925      0.0161461      0.0171822      0.0180973      0.0188879      0.0195535      0.0200977      0.0205275      0.0208512      0.0210765      0.0212108      0.0212612      0.0212352      0.0211409      0.0209864      0.0207792      0.0205261      0.0202332      0.0199058      0.0195489      0.0191678      0.0187674      0.0183521      0.0179249      0.0174884      0.0170455      0.0165995      0.0161529      0.0157072      0.0152634      0.0148232      0.0143884      0.0139604 
    104.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000006      0.0000014      0.0000035      0.0000081      0.0000180      0.0000382      0.0000771      0.0001483      0.0002719      0.0004750      0.0007913      0.0012575      0.0019076      0.0027650      0.0038346      0.0050974      0.0065108      0.0080154      0.0095459      0.0110447      0.0124697      0.0137972      0.0150174      0.0161267      0.0171223      0.0180002      0.0187572      0.0193934      0.0199129      0.0203229      0.0206312      0.0208451      0.0209714      0.0210168      0.0209889      0.0208952      0.0207436      0.0205413      0.0202946      0.0200093      0.0196904      0.0193428      0.0189717      0.0185819      0.0181774      0.0177609      0.0173350      0.0169029      0.0164675      0.0160314      0.0155957      0.0151615      0.0147307      0.0143050 
    105.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000007      0.0000018      0.0000044      0.0000102      0.0000222      0.0000463      0.0000919      0.0001740      0.0003141      0.0005406      0.0008876      0.0013907      0.0020810      0.0029771      0.0040777      0.0053580      0.0067713      0.0082571      0.0097530      0.0112064      0.0125817      0.0138600      0.0150342      0.0161014      0.0170583      0.0179007      0.0186256      0.0192338      0.0197300      0.0201214      0.0204153      0.0206184      0.0207370      0.0207778      0.0207480      0.0206550      0.0205064      0.0203087      0.0200682      0.0197902      0.0194794      0.0191408      0.0187794      0.0183998      0.0180056      0.0175994      0.0171839      0.0167622      0.0163372      0.0159111      0.0154851      0.0150604      0.0146386 
    106.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000004      0.0000010      0.0000024      0.0000056      0.0000127      0.0000272      0.0000558      0.0001090      0.0002033      0.0003613      0.0006127      0.0009916      0.0015321      0.0022619      0.0031946      0.0043228      0.0056161      0.0070247      0.0084880      0.0099471      0.0113550      0.0126817      0.0139130      0.0150436      0.0160707      0.0169908      0.0177991      0.0184933      0.0190750      0.0195492      0.0199230      0.0202032      0.0203960      0.0205074      0.0205439      0.0205124      0.0204202      0.0202744      0.0200813      0.0198468      0.0195756      0.0192727      0.0189428      0.0185908      0.0182210      0.0178368      0.0174406      0.0170351      0.0166235      0.0162085      0.0157922      0.0153756      0.0149599 
    107.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000005      0.0000012      0.0000030      0.0000071      0.0000157      0.0000332      0.0000669      0.0001287      0.0002363      0.0004138      0.0006915      0.0011033      0.0016815      0.0024499      0.0034167      0.0045687      0.0058706      0.0072701      0.0087076      0.0101283      0.0114908      0.0127707      0.0139571      0.0150462      0.0160352      0.0169199      0.0176956      0.0183606      0.0189170      0.0193705      0.0197277      0.0199950      0.0201780      0.0202826      0.0203150      0.0202820      0.0201906      0.0200476      0.0198589      0.0196300      0.0193656      0.0190703      0.0187488      0.0184059      0.0180455      0.0176708      0.0172842      0.0168885      0.0164866      0.0160814      0.0156745      0.0152670 
    108.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000006      0.0000016      0.0000039      0.0000089      0.0000193      0.0000402      0.0000798      0.0001512      0.0002735      0.0004719      0.0007773      0.0012229      0.0018387      0.0026443      0.0036424      0.0048143      0.0061203      0.0075067      0.0089157      0.0102969      0.0116146      0.0128492      0.0139929      0.0150427      0.0159953      0.0168460      0.0175904      0.0182275      0.0187601      0.0191940      0.0195355      0.0197905      0.0199643      0.0200623      0.0200909      0.0200566      0.0199661      0.0198258      0.0196414      0.0194179      0.0191599      0.0188719      0.0185586      0.0182244      0.0178731      0.0175077      0.0171304      0.0167440      0.0163517      0.0159559      0.0155581 
    109.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000008      0.0000021      0.0000049      0.0000110      0.0000237      0.0000485      0.0000948      0.0001769      0.0003151      0.0005358      0.0008702      0.0013503      0.0020033      0.0028444      0.0038709      0.0050585      0.0063644      0.0077339      0.0091120      0.0104531      0.0117269      0.0129181      0.0140212      0.0150335      0.0159512      0.0167693      0.0174837      0.0180942      0.0186043      0.0190197      0.0193464      0.0195897      0.0197546      0.0198465      0.0198715      0.0198360      0.0197464      0.0196088      0.0194284      0.0192102      0.0189584      0.0186775      0.0183720      0.0180463      0.0177038      0.0173472      0.0169789      0.0166017      0.0162186      0.0158319 
    110.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000004      0.0000011      0.0000027      0.0000062      0.0000137      0.0000289      0.0000582      0.0001120      0.0002059      0.0003614      0.0006059      0.0009703      0.0014853      0.0021749      0.0030496      0.0041010      0.0053004      0.0066019      0.0079513      0.0092966      0.0105973      0.0118283      0.0129781      0.0140425      0.0150191      0.0159033      0.0166900      0.0173758      0.0179610      0.0184497      0.0188476      0.0191602      0.0193924      0.0195489      0.0196350      0.0196567      0.0196201      0.0195314      0.0193964      0.0192200      0.0190068      0.0187610      0.0184870      0.0181891      0.0178715      0.0175375      0.0171895      0.0168298      0.0164615      0.0160874 
    111.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000006      0.0000014      0.0000034      0.0000077      0.0000168      0.0000350      0.0000695      0.0001318      0.0002387      0.0004129      0.0006824      0.0010778      0.0016278      0.0023530      0.0032589      0.0043319      0.0055389      0.0068321      0.0081584      0.0094695      0.0107300      0.0119196      0.0130298      0.0140575      0.0149999      0.0158519      0.0166085      0.0172667      0.0178280      0.0182965      0.0186778      0.0189770      0.0191986      0.0193471      0.0194277      0.0194462      0.0194088      0.0193211      0.0191886      0.0190160      0.0188076      0.0185676      0.0183002      0.0180097      0.0177000      0.0173741      0.0170343      0.0166831      0.0163234 
    112.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000007      0.0000018      0.0000043      0.0000096      0.0000206      0.0000423      0.0000826      0.0001543      0.0002754      0.0004697      0.0007654      0.0011926      0.0017776      0.0025370      0.0034715      0.0045624      0.0057730      0.0070544      0.0083550      0.0096309      0.0108517      0.0120014      0.0130739      0.0140666      0.0149762      0.0157973      0.0165248      0.0171568      0.0176952      0.0181446      0.0185102      0.0187967      0.0190082      0.0191491      0.0192245      0.0192402      0.0192018      0.0191151      0.0189851      0.0188162      0.0186125      0.0183780      0.0181171      0.0178337      0.0175316      0.0172135      0.0168817      0.0165387 
    113.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000004      0.0000010      0.0000023      0.0000054      0.0000119      0.0000252      0.0000508      0.0000978      0.0001799      0.0003165      0.0005321      0.0008552      0.0013147      0.0019342      0.0027263      0.0036865      0.0047917      0.0060020      0.0072681      0.0085410      0.0097811      0.0109630      0.0120744      0.0131109      0.0140703      0.0149484      0.0157396      0.0164392      0.0170461      0.0175629      0.0179942      0.0183449      0.0186193      0.0188211      0.0189548      0.0190253      0.0190382      0.0189992      0.0189135      0.0187858      0.0186205      0.0184213      0.0181922      0.0179375      0.0176610      0.0173663      0.0170557      0.0167316 
    114.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000005      0.0000013      0.0000030      0.0000068      0.0000147      0.0000306      0.0000607      0.0001152      0.0002089      0.0003621      0.0006003      0.0009518      0.0014439      0.0020973      0.0029201      0.0039031      0.0050188      0.0062249      0.0074727      0.0087162      0.0099205      0.0110645      0.0121392      0.0131416      0.0140690      0.0149167      0.0156791      0.0163519      0.0169349      0.0174312      0.0178453      0.0181819      0.0184447      0.0186373      0.0187640      0.0188299      0.0188404      0.0188008      0.0187161      0.0185907      0.0184287      0.0182339      0.0180101      0.0177614      0.0174916      0.0172039      0.0169006 
    115.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000007      0.0000016      0.0000038      0.0000084      0.0000181      0.0000369      0.0000722      0.0001350      0.0002414      0.0004126      0.0006747      0.0010553      0.0015801      0.0022664      0.0031178      0.0041203      0.0052427      0.0064412      0.0076680      0.0088809      0.0100494      0.0111567      0.0121964      0.0131662      0.0140629      0.0148814      0.0156160      0.0162631      0.0168233      0.0173001      0.0176980      0.0180211      0.0182728      0.0184566      0.0185768      0.0186384      0.0186466      0.0186064      0.0185227      0.0183995      0.0182408      0.0180502      0.0178314      0.0175886      0.0173253      0.0170444 
    116.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000009      0.0000021      0.0000048      0.0000105      0.0000220      0.0000444      0.0000855      0.0001576      0.0002778      0.0004683      0.0007552      0.0011658      0.0017231      0.0024410      0.0033185      0.0043372      0.0054626      0.0066501      0.0078538      0.0090351      0.0101683      0.0112403      0.0122466      0.0131853      0.0140525      0.0148428      0.0155505      0.0161730      0.0167115      0.0171698      0.0175523      0.0178624      0.0181035      0.0182790      0.0183930      0.0184505      0.0184565      0.0184160      0.0183332      0.0182122      0.0180566      0.0178700      0.0176563      0.0174191      0.0171621 
    117.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000004      0.0000011      0.0000026      0.0000060      0.0000129      0.0000268      0.0000531      0.0001008      0.0001832      0.0003183      0.0005293      0.0008422      0.0012830      0.0018725      0.0026204      0.0035214      0.0045528      0.0056776      0.0068511      0.0080298      0.0091791      0.0102777      0.0113158      0.0122904      0.0131992      0.0140380      0.0148009      0.0154827      0.0160817      0.0165996      0.0170404      0.0174081      0.0177060      0.0179370      0.0181044      0.0182125      0.0182662      0.0182703      0.0182293      0.0181475      0.0180286      0.0178760      0.0176934      0.0174845      0.0172529 
    118.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000006      0.0000014      0.0000033      0.0000074      0.0000158      0.0000323      0.0000633      0.0001184      0.0002120      0.0003633      0.0005959      0.0009356      0.0014070      0.0020278      0.0028040      0.0037256      0.0047663      0.0058871      0.0070439      0.0081960      0.0093132      0.0103782      0.0113839      0.0123281      0.0132083      0.0140197      0.0147561      0.0154130      0.0159894      0.0164877      0.0169119      0.0172656      0.0175517      0.0177730      0.0179328      0.0180354      0.0180854      0.0180877      0.0180464      0.0179655      0.0178485      0.0176990      0.0175202      0.0173159 
    119.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000008      0.0000018      0.0000042      0.0000092      0.0000193      0.0000389      0.0000750      0.0001384      0.0002443      0.0004130      0.0006683      0.0010355      0.0015375      0.0021887      0.0029911      0.0039303      0.0049768      0.0060904      0.0072281      0.0083526      0.0094379      0.0104703      0.0114450      0.0123602      0.0132129      0.0139977      0.0147085      0.0153414      0.0158963      0.0163760      0.0167844      0.0171248      0.0173995      0.0176115      0.0177640      0.0178614      0.0179081      0.0179086      0.0178670      0.0177870      0.0176720      0.0175253      0.0173503 
    120.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000004      0.0000010      0.0000023      0.0000052      0.0000113      0.0000235      0.0000466      0.0000885      0.0001610      0.0002804      0.0004675      0.0007466      0.0011420      0.0016742      0.0023547      0.0031809      0.0041346      0.0051835      0.0062869      0.0074035      0.0084997      0.0095535      0.0105545      0.0114996      0.0123871      0.0132133      0.0139723      0.0146583      0.0152681      0.0158025      0.0162646      0.0166580      0.0169855      0.0172495      0.0174525      0.0175981      0.0176905      0.0177341      0.0177330      0.0176911      0.0176120      0.0174989      0.0173550 
    121.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000005      0.0000013      0.0000029      0.0000065      0.0000139      0.0000284      0.0000555      0.0001040      0.0001866      0.0003205      0.0005273      0.0008309      0.0012548      0.0018169      0.0025250      0.0033726      0.0043377      0.0053858      0.0064762      0.0075701      0.0086375      0.0096604      0.0106314      0.0115483      0.0124092      0.0132097      0.0139437      0.0146056      0.0151934      0.0157083      0.0161536      0.0165326      0.0168479      0.0171014      0.0172960      0.0174350      0.0175227      0.0175633      0.0175607      0.0175186      0.0174404      0.0173291 
    122.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000007      0.0000016      0.0000037      0.0000081      0.0000170      0.0000342      0.0000659      0.0001217      0.0002153      0.0003649      0.0005923      0.0009214      0.0013739      0.0019652      0.0026992      0.0035655      0.0045387      0.0055828      0.0066579      0.0077277      0.0087663      0.0097593      0.0107014      0.0115914      0.0124267      0.0132023      0.0139120      0.0145508      0.0151174      0.0156137      0.0160430      0.0164084      0.0167118      0.0169554      0.0171418      0.0172746      0.0173579      0.0173956      0.0173917      0.0173494      0.0172720 
